83.77580410 	134.04128655 	13.36253000 	13.63179000 	-25.72336000 	2.00000000 
83.77580410 	134.04128655 	35.03015000 	33.69701000 	5.55817300 	2.00000000 
83.77580410 	134.04128655 	35.88700000 	27.84275000 	14.46932000 	2.00000000 
83.77580410 	134.04128655 	9.99445400 	-22.22703000 	14.04996000 	2.00000000 
83.77580410 	134.04128655 	-13.04653000 	-5.54917900 	-22.93028000 	2.00000000 
83.77580410 	134.04128655 	18.69648000 	42.52564000 	5.60266400 	2.00000000 
83.77580410 	134.04128655 	-51.78318000 	-29.06185000 	9.21842500 	2.00000000 
83.77580410 	134.04128655 	-30.42633000 	-18.86522000 	16.60267000 	2.00000000 
83.77580410 	134.04128655 	-1.92056300 	-27.45440000 	-12.39128000 	2.00000000 
83.77580410 	134.04128655 	-25.14480000 	-19.52887000 	-14.05149000 	2.00000000 
83.77580410 	134.04128655 	8.92972000 	15.16579000 	24.24643000 	2.00000000 
83.77580410 	134.04128655 	-56.73462000 	-20.48261000 	17.16793000 	2.00000000 
83.77580410 	134.04128655 	-31.71634000 	10.12551000 	-11.23569000 	2.00000000 
83.77580410 	134.04128655 	-73.04578000 	-5.31736500 	3.81246000 	2.00000000 
83.77580410 	134.04128655 	-36.75040000 	19.93774000 	-10.10193000 	2.00000000 
83.77580410 	134.04128655 	-13.28907000 	48.89475000 	-3.27683100 	2.00000000 
83.77580410 	134.04128655 	21.67035000 	-2.61628700 	24.61557000 	2.00000000 
83.77580410 	134.04128655 	31.88585000 	14.89150000 	28.14108000 	2.00000000 
83.77580410 	134.04128655 	42.94940000 	18.42827000 	-4.21505300 	2.00000000 
83.77580410 	134.04128655 	30.11879000 	-40.31237000 	-1.71161500 	2.00000000 
83.77580410 	134.04128655 	-35.51881000 	-15.57264000 	20.44644000 	2.00000000 
83.77580410 	134.04128655 	40.52350000 	19.82704000 	23.13137000 	2.00000000 
83.77580410 	134.04128655 	-5.96907300 	-25.96881000 	-11.98667000 	2.00000000 
83.77580410 	134.04128655 	-65.87654000 	3.68657600 	1.29063300 	2.00000000 
83.77580410 	134.04128655 	-40.88320000 	26.34286000 	4.53792500 	2.00000000 
83.77580410 	134.04128655 	8.26806700 	-21.45236000 	14.43041000 	2.00000000 
83.77580410 	134.04128655 	38.78336000 	29.85589000 	-0.08804250 	2.00000000 
83.77580410 	134.04128655 	-63.41591000 	-18.86325000 	-8.47621600 	2.00000000 
83.77580410 	134.04128655 	-46.40054000 	-4.13354000 	-14.08897000 	2.00000000 
83.77580410 	134.04128655 	21.43979000 	30.45518000 	11.56433000 	2.00000000 
83.77580410 	134.04128655 	34.97317000 	24.25842000 	18.90776000 	2.00000000 
83.77580410 	134.04128655 	-63.44637000 	-11.82099000 	17.16794000 	2.00000000 
83.77580410 	134.04128655 	8.36406000 	-23.10910000 	13.62751000 	2.00000000 
83.77580410 	134.04128655 	2.58719200 	38.99412000 	-13.77678000 	2.00000000 
83.77580410 	134.04128655 	-2.90256000 	49.60850000 	-4.81161600 	2.00000000 
83.77580410 	134.04128655 	-14.51125000 	-17.74723000 	17.83010000 	2.00000000 
83.77580410 	134.04128655 	-11.36277000 	28.67989000 	9.61922200 	2.00000000 
83.77580410 	134.04128655 	44.31311000 	-9.70225000 	-12.79519000 	2.00000000 
83.77580410 	134.04128655 	47.18265000 	3.14211400 	11.11720000 	2.00000000 
83.77580410 	134.04128655 	-45.50385000 	-8.91712900 	-16.41334000 	2.00000000 
83.77580410 	134.04128655 	22.75448000 	-2.14604000 	-28.38919000 	2.00000000 
83.77580410 	134.04128655 	43.15592000 	16.88129000 	9.84394100 	2.00000000 
83.77580410 	134.04128655 	-3.55703500 	-34.92516000 	7.63413800 	2.00000000 
83.77580410 	134.04128655 	27.14858000 	43.39446000 	-2.49885800 	2.00000000 
83.77580410 	134.04128655 	-30.38647000 	5.46122400 	-13.53994000 	2.00000000 
83.77580410 	134.04128655 	-36.69877000 	-29.23842000 	8.39118900 	2.00000000 
83.77580410 	134.04128655 	57.09175000 	-25.11648000 	-3.93802400 	2.00000000 
83.77580410 	134.04128655 	-6.10415700 	-37.54728000 	6.33212200 	2.00000000 
83.77580410 	134.04128655 	-40.97256000 	-23.18096000 	15.21736000 	2.00000000 
83.77580410 	134.04128655 	15.24668000 	49.44652000 	-9.25143100 	2.00000000 
83.77580410 	134.04128655 	52.96208000 	-15.99859000 	12.68655000 	2.00000000 
83.77580410 	134.04128655 	-14.88377000 	-14.47381000 	20.26127000 	2.00000000 
83.77580410 	134.04128655 	-19.75082000 	-21.71198000 	-14.02092000 	2.00000000 
83.77580410 	134.04128655 	13.15921000 	22.64638000 	-19.69444000 	2.00000000 
83.77580410 	134.04128655 	18.51450000 	30.99589000 	-15.95556000 	2.00000000 
83.77580410 	134.04128655 	-49.68208000 	-12.76585000 	21.99760000 	2.00000000 
83.77580410 	134.04128655 	-60.12212000 	-8.65607500 	-12.62497000 	2.00000000 
83.77580410 	134.04128655 	-0.51278210 	-26.94318000 	-13.58604000 	2.00000000 
83.77580410 	134.04128655 	11.57763000 	51.11211000 	-1.47043200 	2.00000000 
83.77580410 	134.04128655 	-26.28487000 	-23.66650000 	12.00723000 	2.00000000 
83.77580410 	134.04128655 	37.44679000 	20.02309000 	-8.94240700 	2.00000000 
83.77580410 	134.04128655 	20.44182000 	24.53368000 	18.90218000 	2.00000000 
83.77580410 	134.04128655 	32.64042000 	-38.58656000 	-1.64430000 	2.00000000 
83.77580410 	134.04128655 	20.88482000 	-30.73813000 	-17.07607000 	2.00000000 
83.77580410 	134.04128655 	-8.05815900 	10.75354000 	19.41744000 	2.00000000 
83.77580410 	134.04128655 	0.85402290 	1.90480900 	30.03993000 	2.00000000 
83.77580410 	134.04128655 	-20.95211000 	-19.40920000 	15.75239000 	2.00000000 
83.77580410 	134.04128655 	-23.99214000 	-10.79589000 	23.48819000 	2.00000000 
83.77580410 	134.04128655 	-20.31981000 	-29.70901000 	3.25536500 	2.00000000 
83.77580410 	134.04128655 	-4.94531800 	-22.21846000 	-14.60394000 	2.00000000 
83.77580410 	134.04128655 	-5.78341100 	-7.18021700 	22.15256000 	2.00000000 
83.77580410 	134.04128655 	-12.57138000 	42.57953000 	0.64862020 	2.00000000 
83.77580410 	134.04128655 	-34.46116000 	16.92996000 	-9.28478500 	2.00000000 
83.77580410 	134.04128655 	7.13145500 	33.91991000 	10.77985000 	2.00000000 
83.77580410 	134.04128655 	20.40195000 	33.30499000 	-15.03811000 	2.00000000 
83.77580410 	134.04128655 	52.56332000 	-32.95807000 	4.95799100 	2.00000000 
83.77580410 	134.04128655 	31.39817000 	8.62837400 	-21.45092000 	2.00000000 
83.77580410 	134.04128655 	14.95556000 	-34.54870000 	-14.27127000 	2.00000000 
83.77580410 	134.04128655 	38.65266000 	25.58668000 	18.19698000 	2.00000000 
83.77580410 	134.04128655 	36.62155000 	-27.47211000 	10.87740000 	2.00000000 
83.77580410 	134.04128655 	-1.66705200 	19.44136000 	17.94584000 	2.00000000 
83.77580410 	134.04128655 	-14.50715000 	-8.15690500 	-23.36956000 	2.00000000 
83.77580410 	134.04128655 	-68.36602000 	0.26416150 	4.85720400 	2.00000000 
83.77580410 	134.04128655 	31.49867000 	-10.39789000 	-28.69207000 	2.00000000 
83.77580410 	134.04128655 	-43.13882000 	-29.59445000 	7.25957900 	2.00000000 
83.77580410 	134.04128655 	6.50979300 	46.00143000 	3.27709500 	2.00000000 
83.77580410 	134.04128655 	-27.29936000 	-18.58058000 	-15.06491000 	2.00000000 
83.77580410 	134.04128655 	-60.71642000 	10.13187000 	-4.01185400 	2.00000000 
83.77580410 	134.04128655 	-29.00688000 	20.31977000 	8.41333200 	2.00000000 
83.77580410 	134.04128655 	-68.89006000 	5.51931100 	-1.75344600 	2.00000000 
83.77580410 	134.04128655 	11.21203000 	1.79164600 	-29.52228000 	2.00000000 
83.77580410 	134.04128655 	0.19250970 	45.14355000 	-9.37781300 	2.00000000 
83.77580410 	134.04128655 	-58.78102000 	-3.14977300 	-11.55858000 	2.00000000 
83.77580410 	134.04128655 	-59.52107000 	10.43160000 	-8.83696500 	2.00000000 
83.77580410 	134.04128655 	-49.39882000 	-7.94406700 	20.03532000 	2.00000000 
83.77580410 	134.04128655 	7.04397000 	48.30903000 	0.65268470 	2.00000000 
83.77580410 	134.04128655 	-53.37980000 	-12.05004000 	21.45443000 	2.00000000 
83.77580410 	134.04128655 	48.85669000 	-7.65011200 	21.06102000 	2.00000000 
83.77580410 	134.04128655 	49.24123000 	-5.23164700 	13.32458000 	2.00000000 
83.77580410 	134.04128655 	-28.90507000 	-23.82006000 	-2.57507700 	2.00000000 
83.77580410 	134.04128655 	25.82861000 	27.38151000 	14.85828000 	2.00000000 
83.77580410 	134.04128655 	1.16560800 	-38.22070000 	-8.02583700 	2.00000000 
83.77580410 	134.04128655 	-51.41373000 	-29.53988000 	5.36318700 	2.00000000 
83.77580410 	134.04128655 	8.66553300 	-38.95210000 	-10.73649000 	2.00000000 
83.77580410 	134.04128655 	-35.52938000 	9.75693000 	10.73289000 	2.00000000 
83.77580410 	134.04128655 	15.37392000 	20.39102000 	22.19665000 	2.00000000 
83.77580410 	134.04128655 	-56.31221000 	6.17725000 	-10.89565000 	2.00000000 
83.77580410 	134.04128655 	-31.33517000 	8.09376600 	-12.26345000 	2.00000000 
83.77580410 	134.04128655 	-57.46543000 	-3.02133300 	12.89328000 	2.00000000 
83.77580410 	134.04128655 	24.86579000 	36.12285000 	5.44893600 	2.00000000 
83.77580410 	134.04128655 	56.47439000 	-21.34238000 	-8.13211900 	2.00000000 
83.77580410 	134.04128655 	41.81290000 	23.88778000 	2.50290700 	2.00000000 
83.77580410 	134.04128655 	7.06373500 	35.33971000 	-18.02329000 	2.00000000 
83.77580410 	134.04128655 	-29.52702000 	23.48873000 	-11.29330000 	2.00000000 
83.77580410 	134.04128655 	-13.78391000 	32.71808000 	6.75075800 	2.00000000 
83.77580410 	134.04128655 	40.79006000 	5.07490300 	-8.30800500 	2.00000000 
83.77580410 	134.04128655 	25.90622000 	-31.80294000 	-15.73834000 	2.00000000 
83.77580410 	134.04128655 	-41.71428000 	-15.51526000 	21.02221000 	2.00000000 
83.77580410 	134.04128655 	23.83532000 	-28.20192000 	-18.12431000 	2.00000000 
83.77580410 	134.04128655 	-5.25224600 	-10.00115000 	-26.67089000 	2.00000000 
83.77580410 	134.04128655 	16.45095000 	-35.97844000 	-13.16521000 	2.00000000 
83.77580410 	134.04128655 	-72.28662000 	0.37542300 	-4.50835800 	2.00000000 
83.77580410 	134.04128655 	-60.93278000 	8.80528200 	-9.19720500 	2.00000000 
83.77580410 	134.04128655 	-0.88764020 	0.29113260 	28.83308000 	2.00000000 
83.77580410 	134.04128655 	-34.89665000 	-27.70749000 	10.25171000 	2.00000000 
83.77580410 	134.04128655 	-13.72795000 	9.09055600 	16.93308000 	2.00000000 
83.77580410 	134.04128655 	51.05932000 	-10.78758000 	7.79359800 	2.00000000 
83.77580410 	134.04128655 	-33.82383000 	2.05428700 	16.60550000 	2.00000000 
83.77580410 	134.04128655 	19.44974000 	15.46919000 	25.83262000 	2.00000000 
83.77580410 	134.04128655 	42.95424000 	-29.81770000 	-10.99365000 	2.00000000 
83.77580410 	134.04128655 	-11.37147000 	-20.16432000 	15.54765000 	2.00000000 
83.77580410 	134.04128655 	53.94811000 	-31.83855000 	7.80977300 	2.00000000 
83.77580410 	134.04128655 	-20.61016000 	-27.28806000 	-1.33682500 	2.00000000 
83.77580410 	134.04128655 	18.02064000 	32.49218000 	9.03332200 	2.00000000 
83.77580410 	134.04128655 	-43.56674000 	-21.37331000 	17.49927000 	2.00000000 
83.77580410 	134.04128655 	-48.99530000 	25.97477000 	0.99672820 	2.00000000 
83.77580410 	134.04128655 	41.36731000 	1.79086700 	-10.28813000 	2.00000000 
83.77580410 	134.04128655 	3.62121900 	48.21825000 	1.12063500 	2.00000000 
83.77580410 	134.04128655 	34.00128000 	20.39940000 	-13.23017000 	2.00000000 
83.77580410 	134.04128655 	39.83288000 	-18.98193000 	-20.20855000 	2.00000000 
83.77580410 	134.04128655 	46.04175000 	-15.29152000 	18.14890000 	2.00000000 
83.77580410 	134.04128655 	55.27109000 	-17.99685000 	-7.01460200 	2.00000000 
83.77580410 	134.04128655 	-36.52994000 	37.21112000 	-4.94800000 	2.00000000 
83.77580410 	134.04128655 	-0.29920620 	-29.22398000 	10.53971000 	2.00000000 
83.77580410 	134.04128655 	13.19939000 	-4.10276300 	-31.05073000 	2.00000000 
83.77580410 	134.04128655 	-70.37000000 	-12.43705000 	12.53817000 	2.00000000 
83.77580410 	134.04128655 	21.52028000 	-44.59779000 	-1.70474200 	2.00000000 
83.77580410 	134.04128655 	4.70862700 	20.34444000 	-21.38868000 	2.00000000 
83.77580410 	134.04128655 	-47.46619000 	-22.90486000 	-8.44690200 	2.00000000 
83.77580410 	134.04128655 	-26.15319000 	15.33220000 	10.97991000 	2.00000000 
83.77580410 	134.04128655 	50.92566000 	-11.22341000 	13.41294000 	2.00000000 
83.77580410 	134.04128655 	3.21320500 	50.35798000 	-1.73458300 	2.00000000 
83.77580410 	134.04128655 	-9.93626100 	-8.57342000 	21.37491000 	2.00000000 
83.77580410 	134.04128655 	-72.34183000 	-4.98099500 	-3.93602300 	2.00000000 
83.77580410 	134.04128655 	-54.99018000 	-8.78401900 	-13.91167000 	2.00000000 
83.77580410 	134.04128655 	40.65369000 	-9.85276300 	-19.74211000 	2.00000000 
83.77580410 	134.04128655 	38.00449000 	-20.21279000 	15.87993000 	2.00000000 
83.77580410 	134.04128655 	14.45527000 	38.83343000 	7.74638300 	2.00000000 
83.77580410 	134.04128655 	-41.59391000 	30.55224000 	1.83784900 	2.00000000 
83.77580410 	134.04128655 	-18.24520000 	38.08948000 	-10.43686000 	2.00000000 
83.77580410 	134.04128655 	-21.64185000 	13.81586000 	12.42714000 	2.00000000 
83.77580410 	134.04128655 	25.91422000 	26.85522000 	-16.66073000 	2.00000000 
83.77580410 	134.04128655 	19.62276000 	31.42441000 	10.31851000 	2.00000000 
83.77580410 	134.04128655 	-5.15892400 	10.09530000 	-21.39796000 	2.00000000 
83.77580410 	134.04128655 	-9.41366400 	34.59480000 	6.62209600 	2.00000000 
83.77580410 	134.04128655 	44.63903000 	7.29161000 	23.18974000 	2.00000000 
83.77580410 	134.04128655 	0.58733620 	-15.74829000 	15.41302000 	2.00000000 
83.77580410 	134.04128655 	-40.11275000 	18.66650000 	6.71804800 	2.00000000 
83.77580410 	134.04128655 	-34.95486000 	-18.90178000 	17.10367000 	2.00000000 
83.77580410 	134.04128655 	-51.48812000 	2.74279900 	9.02719500 	2.00000000 
83.77580410 	134.04128655 	-44.54003000 	3.23333400 	-10.99541000 	2.00000000 
83.77580410 	134.04128655 	-10.45781000 	-13.80716000 	-20.92116000 	2.00000000 
83.77580410 	134.04128655 	3.82818300 	25.46778000 	-18.95990000 	2.00000000 
83.77580410 	134.04128655 	30.08764000 	35.98446000 	-5.07988900 	2.00000000 
83.77580410 	134.04128655 	-11.26942000 	32.69132000 	7.13108900 	2.00000000 
83.77580410 	134.04128655 	-30.30069000 	-0.28630240 	17.92043000 	2.00000000 
83.77580410 	134.04128655 	27.45861000 	4.63380800 	-23.87563000 	2.00000000 
83.77580410 	134.04128655 	-17.45386000 	-3.33729300 	25.80455000 	2.00000000 
83.77580410 	134.04128655 	-60.07406000 	-24.83646000 	-3.35890300 	2.00000000 
83.77580410 	134.04128655 	-2.96970600 	-31.04048000 	8.76322800 	2.00000000 
83.77580410 	134.04128655 	-17.00132000 	27.31581000 	-13.95904000 	2.00000000 
83.77580410 	134.04128655 	15.10598000 	13.44719000 	-25.51649000 	2.00000000 
83.77580410 	134.04128655 	-5.20694400 	-34.50241000 	7.26169200 	2.00000000 
83.77580410 	134.04128655 	-1.72537600 	21.57228000 	-20.75361000 	2.00000000 
83.77580410 	134.04128655 	19.66278000 	41.07760000 	5.42323400 	2.00000000 
83.77580410 	134.04128655 	29.77009000 	-20.44129000 	-22.52000000 	2.00000000 
83.77580410 	134.04128655 	6.87996500 	-20.39189000 	14.32568000 	2.00000000 
83.77580410 	134.04128655 	-49.39574000 	-25.22564000 	-5.64710400 	2.00000000 
83.77580410 	134.04128655 	-22.23829000 	-29.61232000 	3.51930400 	2.00000000 
83.77580410 	134.04128655 	38.93651000 	-14.59699000 	-22.68402000 	2.00000000 
83.77580410 	134.04128655 	-38.98861000 	23.12024000 	6.55565400 	2.00000000 
83.77580410 	134.04128655 	-40.73351000 	23.97361000 	-8.79748700 	2.00000000 
83.77580410 	134.04128655 	-17.29941000 	-27.05211000 	9.23167600 	2.00000000 
83.77580410 	134.04128655 	-2.90790800 	-41.23339000 	3.96122900 	2.00000000 
83.77580410 	134.04128655 	-13.71950000 	-31.20497000 	-0.57057380 	2.00000000 
83.77580410 	134.04128655 	43.35420000 	-16.73030000 	-18.14875000 	2.00000000 
83.77580410 	134.04128655 	-54.50201000 	0.79822590 	9.68588400 	2.00000000 
83.77580410 	134.04128655 	17.46499000 	-26.29220000 	-18.98402000 	2.00000000 
83.77580410 	134.04128655 	11.05049000 	-7.38885400 	-29.73525000 	2.00000000 
83.77580410 	134.04128655 	4.99971000 	1.89183700 	-28.95688000 	2.00000000 
83.77580410 	134.04128655 	-62.03144000 	5.61631800 	0.05844183 	2.00000000 
83.77580410 	134.04128655 	-16.11926000 	-7.33929700 	-22.38905000 	2.00000000 
83.77580410 	134.04128655 	5.72885600 	-13.30535000 	18.11251000 	2.00000000 
83.77580410 	134.04128655 	-27.07350000 	11.45594000 	-12.37373000 	2.00000000 
83.77580410 	134.04128655 	17.02424000 	50.38110000 	-8.76050200 	2.00000000 
83.77580410 	134.04128655 	40.52869000 	13.87772000 	28.90779000 	2.00000000 
83.77580410 	134.04128655 	42.44547000 	-37.70741000 	4.27168300 	2.00000000 
83.77580410 	134.04128655 	56.69759000 	-25.35747000 	1.56130000 	2.00000000 
83.77580410 	134.04128655 	32.49298000 	20.24996000 	-15.36461000 	2.00000000 
83.77580410 	134.04128655 	-7.64554200 	45.49273000 	-0.25817480 	2.00000000 
83.77580410 	134.04128655 	3.75466800 	-28.07120000 	11.48437000 	2.00000000 
83.77580410 	134.04128655 	5.75736400 	-8.03024400 	22.84234000 	2.00000000 
83.77580410 	134.04128655 	49.15559000 	-4.99103900 	10.61172000 	2.00000000 
83.77580410 	134.04128655 	-3.51524500 	-39.77785000 	5.06475900 	2.00000000 
83.77580410 	134.04128655 	29.79288000 	-3.86329300 	26.67025000 	2.00000000 
83.77580410 	134.04128655 	-34.49038000 	-10.43100000 	21.62965000 	2.00000000 
83.77580410 	134.04128655 	-70.03129000 	-14.70907000 	-1.77798600 	2.00000000 
83.77580410 	134.04128655 	-18.86744000 	18.96766000 	-14.31363000 	2.00000000 
83.77580410 	134.04128655 	-39.86484000 	29.70784000 	-6.34802000 	2.00000000 
83.77580410 	134.04128655 	-20.85083000 	33.77192000 	-11.05325000 	2.00000000 
83.77580410 	134.04128655 	-31.57351000 	21.62914000 	-11.17323000 	2.00000000 
83.77580410 	134.04128655 	21.05320000 	-25.80356000 	-19.55184000 	2.00000000 
83.77580410 	134.04128655 	-30.56889000 	11.51979000 	-11.60993000 	2.00000000 
83.77580410 	134.04128655 	10.94265000 	-38.22744000 	5.08149300 	2.00000000 
83.77580410 	134.04128655 	46.46981000 	-11.55113000 	20.84197000 	2.00000000 
83.77580410 	134.04128655 	41.96920000 	16.06688000 	-4.65446500 	2.00000000 
83.77580410 	134.04128655 	57.57875000 	-28.80556000 	-3.20020400 	2.00000000 
83.77580410 	134.04128655 	-1.22166900 	-17.69997000 	-19.31929000 	2.00000000 
83.77580410 	134.04128655 	-27.08834000 	-6.03024700 	-18.12311000 	2.00000000 
83.77580410 	134.04128655 	-73.27885000 	-5.97423500 	5.98518800 	2.00000000 
83.77580410 	134.04128655 	35.68130000 	6.22566500 	-15.28704000 	2.00000000 
83.77580410 	134.04128655 	45.91365000 	-24.56106000 	-15.45091000 	2.00000000 
83.77580410 	134.04128655 	-32.77131000 	1.58041200 	-14.57591000 	2.00000000 
83.77580410 	134.04128655 	-44.93192000 	-28.14348000 	11.03278000 	2.00000000 
83.77580410 	134.04128655 	-14.29237000 	21.77167000 	-15.61888000 	2.00000000 
83.77580410 	134.04128655 	36.22953000 	-3.94296600 	-22.40180000 	2.00000000 
83.77580410 	134.04128655 	43.69738000 	11.71434000 	16.20091000 	2.00000000 
83.77580410 	134.04128655 	33.91531000 	-29.87846000 	9.95422600 	2.00000000 
83.77580410 	134.04128655 	56.30728000 	-21.29844000 	-4.92303700 	2.00000000 
83.77580410 	134.04128655 	-25.71597000 	24.44379000 	-11.75109000 	2.00000000 
83.77580410 	134.04128655 	56.90430000 	-23.42654000 	-5.18164600 	2.00000000 
83.77580410 	134.04128655 	-40.67438000 	20.76176000 	7.01670100 	2.00000000 
83.77580410 	134.04128655 	16.72060000 	34.74609000 	8.22571600 	2.00000000 
83.77580410 	134.04128655 	-32.54055000 	-6.97280200 	-16.05049000 	2.00000000 
83.77580410 	134.04128655 	34.34082000 	12.03124000 	-18.50718000 	2.00000000 
83.77580410 	134.04128655 	44.85865000 	-35.61623000 	-4.71213100 	2.00000000 
83.77580410 	134.04128655 	-4.55662600 	4.28988300 	26.46171000 	2.00000000 
83.77580410 	134.04128655 	-16.12919000 	-9.07876600 	-23.47320000 	2.00000000 
83.77580410 	134.04128655 	-68.04897000 	-8.78375800 	14.05192000 	2.00000000 
83.77580410 	134.04128655 	34.20161000 	19.41063000 	24.00387000 	2.00000000 
83.77580410 	134.04128655 	-38.76344000 	-24.44625000 	-2.73320100 	2.00000000 
83.77580410 	134.04128655 	-66.22053000 	-22.33076000 	-2.50745300 	2.00000000 
